AREA,YEAR,SERIESCODE,AREANAME,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  ,Unnamed: 18,JAN.1,FEB.1,MAR.1,APR.1,MAY.1,JUN.1,JUL.1,AUG.1,SEP.1,OCT.1,NOV.1,DEC.1,AVG,Unnamed: 32,JAN.2,FEB.2,MAR.2,APR.2,MAY.2,JUN.2,JUL.2,AUG.2,SEP.2,OCT.2,NOV.2,DEC.2,AVG.1
93561,2023,65621400,New York City,Outpatient Care Centers,24.8,24.8,25.1,24.9,25.1,,,,,,,,,,1.0,0.9000000000000021,1.1000000000000014,1.0999999999999979,1.3000000000000007,,,,,,,,,,0.04201680672268915,0.03765690376569042,0.04583333333333339,0.04621848739495782,0.054621848739495826,,,,,,,,
93561,2023,65621600,New York City,Home Health Care Services,255.9,260.2,266.7,265.8,269.3,,,,,,,,,,35.400000000000006,34.29999999999998,36.39999999999998,32.0,32.5,,,,,,,,,,0.16054421768707483,0.15183709606020357,0.15805471124620052,0.13686911890504705,0.1372466216216217,,,,,,,,
93561,2023,65622000,New York City,Hospitals,176.0,175.9,176.7,176.1,177.0,,,,,,,,,,9.0,8.400000000000006,8.799999999999983,7.299999999999983,7.900000000000006,,,,,,,,,,0.05389221556886237,0.05014925373134327,0.05241215008933886,0.04324644549763024,0.046717918391484314,,,,,,,,
93561,2023,65622100,New York City,General Medical and Surgical Hospitals,155.0,155.2,156.0,155.6,156.3,,,,,,,,,,7.5,7.299999999999983,7.699999999999989,6.599999999999994,7.0,,,,,,,,,,0.05084745762711873,0.049357674104124394,0.05192178017532023,0.04429530201342269,0.04688546550569317,,,,,,,,
93561,2023,65622300,New York City,Specialty (except Psychiatric and Substance Abuse) Hospitals,18.8,18.8,18.8,18.7,18.8,,,,,,,,,,1.3000000000000007,1.3000000000000007,1.3000000000000007,1.0,1.1000000000000014,,,,,,,,,,0.07428571428571429,0.07428571428571429,0.07428571428571429,0.05649717514124286,0.062146892655367214,,,,,,,,
93561,2023,65623000,New York City,Nursing and Residential Care Facilities,67.2,67.0,67.1,66.3,67.0,,,,,,,,,,1.2000000000000028,0.7000000000000028,0.6999999999999886,-0.29999999999999716,0.0,,,,,,,,,,0.0181818181818183,0.010558069381598756,0.010542168674698704,-0.0045045045045044585,0.0,,,,,,,,
93561,2023,65623100,New York City,Nursing Care Facilities (Skilled Nursing Facilities),34.7,34.8,34.7,34.5,34.6,,,,,,,,,,-0.19999999999999574,-0.30000000000000426,-0.19999999999999574,-0.5,-0.3999999999999986,,,,,,,,,,-0.005730659025787843,-0.008547008547008628,-0.005730659025787843,-0.014285714285714235,-0.011428571428571344,,,,,,,,
93561,2023,65623200,New York City,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",23.8,23.8,24.0,23.9,24.0,,,,,,,,,,1.1999999999999993,1.1000000000000014,1.1000000000000014,0.6999999999999993,0.6000000000000014,,,,,,,,,,0.05309734513274322,0.04845814977973584,0.048034934497816595,0.030172413793103425,0.025641025641025772,,,,,,,,
93561,2023,65623900,New York City,Other Residential Care Facilities,3.5,3.5,3.5,3.5,3.5,,,,,,,,,,-0.20000000000000018,-0.10000000000000009,-0.10000000000000009,0.0,0.0,,,,,,,,,,-0.05405405405405406,-0.02777777777777779,-0.02777777777777779,0.0,0.0,,,,,,,,
93561,2023,65624000,New York City,Social Assistance,249.0,249.4,251.0,250.4,254.1,,,,,,,,,,30.900000000000006,25.700000000000017,24.900000000000006,21.099999999999994,21.599999999999994,,,,,,,,,,0.141678129298487,0.11488600804649085,0.11012826183104818,0.09201918883558657,0.0929032258064515,,,,,,,,
93561,2023,65624100,New York City,Individual and Family Services,189.8,189.6,190.2,189.6,193.4,,,,,,,,,,25.700000000000017,20.400000000000006,19.099999999999994,16.69999999999999,17.700000000000017,,,,,,,,,,0.15661182205971969,0.12056737588652489,0.11163062536528345,0.09658762290341238,0.10073989755264656,,,,,,,,
93561,2023,65624200,New York City,"Community Food and Housing, and Emergency and Other Relief Services",13.5,13.6,13.7,13.7,13.7,,,,,,,,,,0.5999999999999996,0.5,0.5999999999999996,0.3999999999999986,0.3999999999999986,,,,,,,,,,0.046511627906976605,0.03816793893129766,0.04580152671755733,0.03007518796992481,0.03007518796992481,,,,,,,,
93561,2023,65624300,New York City,Vocational Rehabilitation Services,7.1,7.2,7.3,7.3,7.2,,,,,,,,,,0.7999999999999998,1.0,0.8999999999999995,0.5,0.40000000000000036,,,,,,,,,,0.12698412698412698,0.16129032258064524,0.140625,0.07352941176470584,0.05882352941176472,,,,,,,,
93561,2023,65624400,New York City,Child Care Services,38.6,39.0,39.8,39.8,39.8,,,,,,,,,,3.8000000000000043,3.799999999999997,4.299999999999997,3.5,3.0999999999999943,,,,,,,,,,0.10919540229885061,0.10795454545454541,0.12112676056338012,0.09641873278236912,0.08446866485013604,,,,,,,,
93561,2023,70000000,New York City,Leisure and Hospitality,409.1,416.0,419.8,436.4,456.1,,,,,,,,,,58.700000000000045,55.19999999999999,44.80000000000001,46.69999999999999,53.200000000000045,,,,,,,,,,0.16752283105022836,0.1529933481152992,0.11946666666666661,0.11983577110597898,0.13204269049391915,,,,,,,,
93561,2023,70710000,New York City,"Arts, Entertainment, and Recreation",72.1,74.5,79.5,88.4,86.6,,,,,,,,,,3.799999999999997,3.9000000000000057,5.5,11.100000000000009,7.0,,,,,,,,,,0.05563689604685207,0.055240793201133176,0.07432432432432434,0.1435963777490299,0.0879396984924623,,,,,,,,
93561,2023,70711000,New York City,"Performing Arts, Spectator Sports, and Related Industries",36.5,38.8,42.5,50.2,47.7,,,,,,,,,,-0.20000000000000284,0.5,1.5,7.100000000000001,3.1000000000000014,,,,,,,,,,-0.005449591280654031,0.01305483028720622,0.03658536585365857,0.16473317865429227,0.06950672645739919,,,,,,,,
93561,2023,70711300,New York City,"Promoters of Performing Arts, Sports, and Similar Events",15.8,16.1,16.9,20.5,20.3,,,,,,,,,,2.700000000000001,2.5000000000000018,2.3999999999999986,5.199999999999999,4.100000000000001,,,,,,,,,,0.20610687022900764,0.18382352941176494,0.16551724137931023,0.33986928104575154,0.25308641975308643,,,,,,,,
93561,2023,70712000,New York City,"Museums, Historical Sites, and Similar Institutions",12.2,12.2,12.9,13.4,13.4,,,,,,,,,,0.6999999999999993,0.5999999999999996,1.0,1.0,0.8000000000000007,,,,,,,,,,0.060869565217391175,0.051724137931034475,0.08403361344537807,0.08064516129032251,0.06349206349206349,,,,,,,,
93561,2023,70713000,New York City,"Amusement, Gambling, and Recreation Industries",23.4,23.5,24.1,24.8,25.5,,,,,,,,,,3.299999999999997,2.8000000000000007,3.0,3.0,3.1000000000000014,,,,,,,,,,0.16417910447761175,0.13526570048309172,0.14218009478672977,0.13761467889908263,0.1383928571428572,,,,,,,,
93561,2023,70713900,New York City,Other Amusement and Recreation Industries,22.7,22.8,23.4,24.0,24.6,,,,,,,,,,2.8999999999999986,2.400000000000002,2.6999999999999993,2.8000000000000007,2.900000000000002,,,,,,,,,,0.1464646464646464,0.11764705882352944,0.13043478260869557,0.13207547169811318,0.1336405529953919,,,,,,,,
93561,2023,70720000,New York City,Accommodation and Food Services,337.0,341.5,340.3,348.0,369.5,,,,,,,,,,54.89999999999998,51.30000000000001,39.30000000000001,35.60000000000002,46.19999999999999,,,,,,,,,,0.19461183977313,0.17677463818056527,0.13056478405315608,0.11395646606914211,0.14290133003402405,,,,,,,,
93561,2023,70721000,New York City,Accommodation,42.3,42.3,42.4,42.9,45.4,,,,,,,,,,8.0,8.199999999999996,6.199999999999996,4.699999999999996,6.799999999999997,,,,,,,,,,0.23323615160349864,0.24046920821114348,0.1712707182320441,0.12303664921465951,0.17616580310880825,,,,,,,,
93561,2023,70721100,New York City,Traveler Accommodation,41.9,41.8,41.9,42.4,44.9,,,,,,,,,,8.100000000000001,8.199999999999996,6.199999999999996,4.600000000000001,6.699999999999996,,,,,,,,,,0.23964497041420119,0.24404761904761885,0.17366946778711467,0.12169312169312163,0.17539267015706783,,,,,,,,
93561,2023,70722000,New York City,Food Services and Drinking Places,294.7,299.2,297.9,305.1,324.1,,,,,,,,,,46.89999999999998,43.099999999999966,33.099999999999966,30.900000000000034,39.400000000000034,,,,,,,,,,0.1892655367231637,0.16829363529871122,0.12499999999999978,0.11269146608315106,0.13839128907622067,,,,,,,,
93561,2023,70722500,New York City,Restaurants and Other Eating Places,253.0,255.1,254.7,260.1,274.2,,,,,,,,,,34.5,31.19999999999999,24.899999999999977,22.900000000000034,29.299999999999983,,,,,,,,,,0.1578947368421053,0.139347923179991,0.10835509138381183,0.09654300168634089,0.11964066966108611,,,,,,,,
93561,2023,70722511,New York City,Full-Service Restaurants,147.2,147.8,146.9,151.3,160.4,,,,,,,,,,22.69999999999999,19.700000000000017,14.599999999999994,13.900000000000006,17.200000000000017,,,,,,,,,,0.1823293172690763,0.1537861046057769,0.11035525321239592,0.10116448326055316,0.1201117318435756,,,,,,,,
93561,2023,70722590,New York City,Limited-Service Restaurants and Other Eating Places,105.8,107.3,107.8,108.8,113.8,,,,,,,,,,11.799999999999997,11.5,10.299999999999997,9.0,12.099999999999994,,,,,,,,,,0.12553191489361692,0.1200417536534446,0.10564102564102562,0.09018036072144286,0.11897738446410999,,,,,,,,
93561,2023,80000000,New York City,Other Services,181.8,183.7,183.5,181.8,183.7,,,,,,,,,,9.300000000000011,9.399999999999977,7.699999999999989,4.600000000000023,5.599999999999994,,,,,,,,,,0.05391304347826087,0.0539300057372345,0.04379977246871447,0.025959367945824097,0.031443009545199185,,,,,,,,
93561,2023,80812000,New York City,Personal and Laundry Services,56.2,58.2,56.6,54.9,57.1,,,,,,,,,,4.0,5.100000000000001,2.700000000000003,-0.10000000000000142,1.6000000000000014,,,,,,,,,,0.07662835249042144,0.09604519774011311,0.05009276437847876,-0.0018181818181818299,0.028828828828828756,,,,,,,,
93561,2023,80813000,New York City,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",111.4,112.4,113.9,115.1,114.6,,,,,,,,,,4.700000000000003,4.800000000000011,5.700000000000003,6.8999999999999915,6.0,,,,,,,,,,0.04404873477038418,0.04460966542750944,0.05268022181146037,0.06377079482439929,0.05524861878453047,,,,,,,,
93561,2023,90000000,New York City,Government,571.0,571.0,574.4,571.3,571.8,,,,,,,,,,4.399999999999977,4.2999999999999545,4.399999999999977,4.899999999999977,4.599999999999909,,,,,,,,,,0.007765619484645159,0.007587788953590913,0.007719298245614015,0.008651129943502811,0.008110014104372176,,,,,,,,
93561,2023,90910000,New York City,Federal Government,46.1,46.3,46.2,46.7,46.1,,,,,,,,,,-0.8999999999999986,-0.9000000000000057,-0.6999999999999957,-0.19999999999999574,-0.5,,,,,,,,,,-0.019148936170212738,-0.019067796610169663,-0.01492537313432829,-0.004264392324093702,-0.010729613733905574,,,,,,,,
93561,2023,90919120,New York City,U.S. Postal Service,16.8,16.9,16.9,17.3,16.6,,,,,,,,,,-0.3999999999999986,-0.6000000000000014,-0.40000000000000213,-0.09999999999999787,-0.3999999999999986,,,,,,,,,,-0.023255813953488302,-0.034285714285714364,-0.023121387283237094,-0.005747126436781436,-0.0235294117647058,,,,,,,,
93561,2023,90920000,New York City,State Government,41.4,41.5,41.6,41.9,41.8,,,,,,,,,,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.0,,,,,,,,,,0.002421307506053294,0.0024154589371980784,0.002409638554216942,0.0023923444976077235,0.0,,,,,,,,
93561,2023,90921611,New York City,State Government Educational Services,4.5,4.6,4.6,4.6,4.6,,,,,,,,,,-0.20000000000000018,-0.10000000000000053,-0.10000000000000053,-0.20000000000000018,-0.20000000000000018,,,,,,,,,,-0.042553191489361764,-0.021276595744680993,-0.021276595744680993,-0.04166666666666674,-0.04166666666666674,,,,,,,,
93561,2023,90922622,New York City,State Government Hospitals,4.6,4.6,4.7,4.7,4.7,,,,,,,,,,0.0,0.0,0.10000000000000053,0.10000000000000053,0.10000000000000053,,,,,,,,,,0.0,0.0,0.021739130434782705,0.021739130434782705,0.021739130434782705,,,,,,,,
93561,2023,90930000,New York City,Local Government,483.5,483.2,486.6,482.7,483.9,,,,,,,,,,5.199999999999989,5.099999999999966,5.0,5.0,5.099999999999966,,,,,,,,,,0.010871837758728908,0.010667224430035427,0.010382059800664534,0.010466820180029313,0.01065162907268169,,,,,,,,
93561,2023,90936111,New York City,Local Government Elementary and Secondary Education,157.3,157.1,158.5,158.2,158.3,,,,,,,,,,0.20000000000001705,0.09999999999999432,0.19999999999998863,0.09999999999999432,0.20000000000001705,,,,,,,,,,0.0012730744748568057,0.0006369426751591245,0.0012634238787112562,0.0006325110689435753,0.0012650221378875948,,,,,,,,
93561,2022,0,New York City,Total Nonfarm,4359.7,4433.1,4468.7,4497.2,4519.9,4546.1,4631.0,4625.5,4563.1,4629.8,4671.3,4703.0,4554.033333333334,,312.5999999999999,344.3000000000002,334.39999999999964,326.8000000000002,331.7999999999993,328.90000000000055,330.6999999999998,324.89999999999964,278.40000000000055,225.19999999999982,214.5,218.60000000000036,297.59166666666715,,0.07724049319265647,0.08420563490510657,0.08088430931475687,0.07836178783809711,0.07922446932976746,0.07799013563501855,0.0769016115154757,0.07554759800957989,0.06497537750600979,0.051128365799391506,0.04812870220786225,0.048746766568548816,0.06991559851440865
93561,2022,5000000,New York City,Total Private,3793.1,3866.4,3898.7,3930.8,3952.7,3981.8,3975.5,3971.9,4001.2,4058.1,4097.6,4126.6,3971.1999999999994,,316.0,345.9000000000001,332.5,330.3000000000002,333.5999999999999,328.7000000000003,319.5999999999999,307.3000000000002,289.2999999999997,226.0,210.20000000000027,214.90000000000055,296.19166666666615,,0.09088033131057482,0.09825308904985097,0.09323649823341373,0.09173725871406746,0.09217761321875595,0.08997837453122015,0.08742033425421925,0.08385635540031666,0.07793852205070162,0.058975496464079846,0.054072130472809565,0.05493775085001418,0.08059618912428745
93561,2022,6000000,New York City,Goods Producing,192.4,195.3,197.4,200.2,201.4,203.7,202.1,202.2,202.7,203.5,206.9,204.7,201.04166666666663,,2.4000000000000057,7.5,4.200000000000017,6.0,6.099999999999994,7.299999999999983,5.599999999999994,5.199999999999989,4.299999999999983,3.3000000000000114,6.0,4.899999999999977,5.233333333333263,,0.01263157894736855,0.039936102236421744,0.021739130434782705,0.030895983522142068,0.031233998975934485,0.03716904276985744,0.02849872773536899,0.02639593908629445,0.02167338709677402,0.016483516483516647,0.029865604778496868,0.02452452452452447,0.026726816189300395
93561,2022,7000000,New York City,Service-Providing,4167.3,4237.8,4271.3,4297.0,4318.5,4342.4,4428.9,4423.3,4360.4,4426.3,4464.4,4498.3,4352.991666666668,,310.2000000000003,336.8000000000002,330.2000000000003,320.8000000000002,325.6999999999998,321.59999999999945,325.09999999999945,319.6999999999998,274.09999999999945,221.90000000000055,208.5,213.69999999999982,292.35833333333403,,0.08042311581239803,0.08633683670853642,0.08378371520641448,0.08068004627533831,0.08157182929272677,0.0799840827695979,0.07921926019786518,0.07790720343113366,0.06707779653965673,0.052778042051184526,0.04899081275405903,0.04987630117163788,0.07199821045978072
93561,2022,8000000,New York City,Private Service Providing,3600.7,3671.1,3701.3,3730.6,3751.3,3778.1,3773.4,3769.7,3798.5,3854.6,3890.7,3921.9,3770.158333333333,,313.5999999999999,338.4000000000001,328.3000000000002,324.2999999999997,327.5,321.4000000000001,314.0,302.0999999999999,285.0,222.69999999999982,204.19999999999982,210.0,290.9583333333326,,0.09540324298013436,0.10153929246556848,0.09733175214942191,0.09520594193112752,0.09565395174951807,0.09297885266294448,0.09076718506099324,0.08712077517591421,0.08111569659883311,0.06131776755967944,0.05539129255391284,0.05657479996767156,0.08362794128918494
93561,2022,15000000,New York City,"Mining, Logging and Construction",136.7,138.6,140.5,142.6,143.5,145.3,144.1,144.4,144.8,145.4,148.3,146.2,143.36666666666667,,-1.5,2.9000000000000057,-0.09999999999999432,1.6999999999999886,2.1999999999999886,3.6000000000000227,2.1999999999999886,2.4000000000000057,2.0,2.0,4.5,3.799999999999983,2.1416666666666515,,-0.01085383502170767,0.021370670596905006,-0.0007112375533427917,0.012065294535131166,0.01556970983722561,0.025405786873677005,0.015503875968992276,0.016901408450704203,0.014005602240896309,0.013947001394700065,0.03129346314325443,0.02668539325842678,0.015164925945595042
93561,2022,20236000,New York City,Construction of Buildings,41.6,41.9,42.7,43.8,44.4,45.4,44.9,44.8,44.9,44.9,47.6,45.8,44.39166666666666,,1.1000000000000014,2.3999999999999986,1.6000000000000014,2.799999999999997,3.1000000000000014,3.6000000000000014,2.3999999999999986,2.1999999999999957,1.8999999999999986,1.8999999999999986,4.800000000000004,3.1999999999999957,2.5833333333333215,,0.02716049382716057,0.060759493670885956,0.038929440389294356,0.0682926829268291,0.07506053268765145,0.0861244019138756,0.05647058823529405,0.05164319248826277,0.04418604651162794,0.04418604651162794,0.11214953271028039,0.07511737089201875,0.0617899142914089
93561,2022,20238000,New York City,Specialty Trade Contractors,86.9,88.3,88.9,89.7,89.8,90.4,89.7,90.1,90.5,91.0,91.1,90.9,89.77500000000002,,-2.3999999999999915,0.09999999999999432,-1.7999999999999972,-1.0,-0.7999999999999972,0.0,-0.20000000000000284,0.19999999999998863,0.09999999999999432,0.29999999999999716,-0.20000000000000284,0.6000000000000085,-0.42499999999996874,,-0.026875699888017857,0.0011337868480725266,-0.019845644983461974,-0.011025358324145529,-0.008830022075055122,0.0,-0.0022246941045606095,0.0022246941045604984,0.0011061946902655162,0.00330760749724357,-0.0021905805038335835,0.006644518272425293,-0.004711751662970776
93561,2022,20238200,New York City,Building Equipment Contractors,55.9,56.5,56.6,56.6,56.5,56.7,56.3,56.4,56.5,56.3,56.4,56.2,56.40833333333333,,-1.1000000000000014,-0.3999999999999986,-0.7999999999999972,-0.6999999999999957,-1.0,-0.6999999999999957,-0.9000000000000057,-0.6000000000000014,-0.7000000000000028,-1.4000000000000057,-1.5,-1.5,-0.94166666666667,,-0.019298245614035148,-0.007029876977152849,-0.013937282229965153,-0.012216404886561838,-0.017391304347826098,-0.012195121951219412,-0.01573426573426584,-0.010526315789473717,-0.012237762237762295,-0.024263431542461134,-0.025906735751295318,-0.025996533795493937,-0.016419645451903553
93561,2022,20238300,New York City,Building Finishing Contractors,13.6,14.1,14.6,14.7,14.8,14.9,14.8,14.8,14.9,14.9,14.9,14.7,14.641666666666666,,0.29999999999999893,0.7999999999999989,0.5999999999999996,0.5999999999999996,0.8000000000000007,0.7000000000000011,0.40000000000000036,0.40000000000000036,0.40000000000000036,0.40000000000000036,0.20000000000000107,0.5,0.5083333333333329,,0.022556390977443552,0.06015037593984962,0.04285714285714293,0.042553191489361764,0.05714285714285716,0.04929577464788748,0.0277777777777779,0.0277777777777779,0.02758620689655178,0.02758620689655178,0.013605442176870763,0.035211267605633756,0.035966981132075526
93561,2022,30000000,New York City,Manufacturing,55.7,56.7,56.9,57.6,57.9,58.4,58.0,57.8,57.9,58.1,58.6,58.5,57.675000000000004,,3.9000000000000057,4.600000000000001,4.299999999999997,4.300000000000004,3.8999999999999986,3.6999999999999957,3.3999999999999986,2.799999999999997,2.299999999999997,1.3000000000000043,1.5,1.1000000000000014,3.0916666666666686,,0.07528957528957547,0.08829174664107486,0.08174904942965777,0.08067542213883683,0.07222222222222219,0.06764168190127973,0.06227106227106227,0.05090909090909079,0.04136690647482011,0.022887323943661997,0.02626970227670755,0.019163763066202044,0.056641221374045925
93561,2022,31000000,New York City,Durable Goods,22.2,22.6,22.6,23.2,23.3,23.6,23.5,23.4,23.3,23.3,23.5,23.8,23.191666666666666,,0.5999999999999979,1.0,0.6000000000000014,1.0999999999999979,1.0,1.2000000000000028,1.1999999999999993,1.0,0.8000000000000007,0.6000000000000014,0.6000000000000014,1.0,0.8916666666666657,,0.02777777777777768,0.04629629629629628,0.027272727272727337,0.04977375565610842,0.04484304932735417,0.0535714285714286,0.053811659192825045,0.044642857142857206,0.03555555555555556,0.026431718061673992,0.026200873362445476,0.04385964912280693,0.03998505231689076
