AREA,YEAR,SERIESCODE,AREANAME,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  ,Unnamed: 18,JAN.1,FEB.1,MAR.1,APR.1,MAY.1,JUN.1,JUL.1,AUG.1,SEP.1,OCT.1,NOV.1,DEC.1,AVG,Unnamed: 32,JAN.2,FEB.2,MAR.2,APR.2,MAY.2,JUN.2,JUL.2,AUG.2,SEP.2,OCT.2,NOV.2,DEC.2,AVG.1
93561,2022,55522110,New York City,Commercial Banking,64.7,64.9,65.2,65.7,65.7,67.0,67.9,67.6,66.7,67.3,67.6,,,,-0.20000000000000284,-0.3999999999999915,0.0,0.6000000000000085,0.7000000000000028,2.0999999999999943,2.4000000000000057,1.7999999999999972,1.6000000000000085,2.200000000000003,2.6999999999999886,,,,-0.0030816640986133237,-0.006125574272587975,0.0,0.009216589861751334,0.010769230769230864,0.03235747303543901,0.03664122137404591,0.027355623100303816,0.02457757296466978,0.03379416282642089,0.04160246533127876,,
93561,2022,55522200,New York City,Nondepository Credit Intermediation,14.3,14.4,14.4,14.4,14.4,14.7,14.8,14.8,14.7,14.7,14.7,,,,0.8000000000000007,0.9000000000000004,0.7000000000000011,0.5999999999999996,0.7000000000000011,0.5,0.5,0.5,0.29999999999999893,0.3999999999999986,0.29999999999999893,,,,0.059259259259259345,0.06666666666666665,0.051094890510948954,0.04347826086956519,0.051094890510948954,0.035211267605633756,0.034965034965035,0.034965034965035,0.02083333333333326,0.027972027972027913,0.02083333333333326,,
93561,2022,55523000,New York City,Financial Investments and Related Activities including Financial Vehicles,176.5,177.8,178.4,179.2,177.9,184.7,189.4,187.3,183.9,183.9,184.9,,,,-0.6999999999999886,0.30000000000001137,0.9000000000000057,2.0999999999999943,1.4000000000000057,3.0999999999999943,4.099999999999994,1.3000000000000114,2.8000000000000114,3.5999999999999943,4.900000000000006,,,,-0.003950338600451353,0.0016901408450704647,0.005070422535211394,0.011857707509881354,0.007932011331444722,0.017070484581497736,0.0221262817053427,0.00698924731182804,0.015461071231363865,0.019966722129783676,0.02722222222222226,,
93561,2022,55523100,New York City,Securities and Commodity Contracts Intermediation and Brokerage,96.1,97.0,97.6,97.3,96.4,100.9,104.1,103.1,99.2,99.2,99.4,,,,-0.20000000000000284,0.9000000000000057,1.8999999999999915,2.0,1.9000000000000057,2.9000000000000057,3.5999999999999943,2.5,2.0,2.5,2.700000000000003,,,,-0.0020768431983385627,0.009365244536940764,0.019853709508881767,0.02098635886673672,0.020105820105820182,0.0295918367346939,0.035820895522387985,0.0248508946322068,0.020576131687242816,0.02585315408479838,0.02792140641158225,,
93561,2022,55523110,New York City,Investment Banking and Securities Dealing,47.1,47.2,47.4,47.2,47.0,49.4,50.9,50.7,48.7,48.9,49.0,,,,0.7000000000000028,1.0,1.2999999999999972,1.0,1.2000000000000028,2.0,2.299999999999997,1.6000000000000014,1.4000000000000057,1.8999999999999986,1.8999999999999986,,,,0.015086206896551824,0.02164502164502169,0.02819956616052055,0.02164502164502169,0.026200873362445476,0.04219409282700415,0.047325102880658276,0.03258655804480659,0.029598308668076223,0.04042553191489362,0.04033970276008492,,
93561,2022,55523120,New York City,Securities Brokerage,47.3,47.5,47.8,47.7,47.4,49.5,51.0,50.7,48.7,48.9,48.9,,,,-0.7000000000000028,-0.5,0.09999999999999432,0.5,0.6000000000000014,0.7999999999999972,1.0,1.1000000000000014,0.6000000000000014,0.8999999999999986,0.8999999999999986,,,,-0.014583333333333393,-0.01041666666666663,0.002096436058700135,0.010593220338983134,0.012820512820512775,0.01642710472279263,0.020000000000000018,0.022177419354838745,0.012474012474012586,0.018750000000000044,0.018750000000000044,,
93561,2022,55524000,New York City,Insurance Carriers and Related Activities,57.3,57.3,57.4,57.6,57.3,57.8,57.8,57.3,57.4,57.6,57.8,,,,-1.4000000000000057,-1.5,-1.3999999999999986,-1.0,-1.2000000000000028,-0.4000000000000057,-0.7000000000000028,-1.2000000000000028,-0.5,-0.29999999999999716,-0.20000000000000284,,,,-0.02385008517887577,-0.025510204081632626,-0.023809523809523836,-0.017064846416382284,-0.02051282051282055,-0.0068728522336770626,-0.011965811965812034,-0.02051282051282055,-0.008635578583765069,-0.005181347150258975,-0.0034482758620689724,,
93561,2022,55524100,New York City,Insurance Carriers,32.2,32.2,32.3,32.5,32.3,32.7,32.5,32.3,32.3,32.4,32.5,,,,-1.2999999999999972,-1.3999999999999986,-1.4000000000000057,-1.0,-1.1000000000000014,-0.19999999999999574,-0.3999999999999986,-0.6000000000000014,-0.20000000000000284,0.0,0.0,,,,-0.03880597014925369,-0.04166666666666663,-0.04154302670623167,-0.02985074626865669,-0.03293413173652704,-0.006079027355622935,-0.012158054711246202,-0.01823708206686936,-0.006153846153846287,0.0,0.0,,
93561,2022,55524200,New York City,"Agencies, Brokerages, and Other Insurance Related Activities",25.1,25.1,25.1,25.1,25.0,25.1,25.3,25.0,25.1,25.2,25.3,,,,-0.09999999999999787,-0.09999999999999787,0.0,0.0,-0.10000000000000142,-0.1999999999999993,-0.3000000000000007,-0.6000000000000014,-0.29999999999999716,-0.3000000000000007,-0.1999999999999993,,,,-0.003968253968253843,-0.003968253968253843,0.0,0.0,-0.003984063745020028,-0.007905138339920903,-0.01171875,-0.0234375,-0.011811023622047112,-0.01176470588235301,-0.007843137254901933,,
93561,2022,55530000,New York City,Real Estate and Rental and Leasing,123.9,126.2,126.7,128.6,130.1,130.9,131.3,132.8,131.9,130.8,130.4,,,,-0.7999999999999972,1.5,1.7999999999999972,3.799999999999997,4.8999999999999915,4.5,6.000000000000014,7.200000000000017,5.300000000000011,3.4000000000000057,3.0,,,,-0.006415396952686447,0.012028869286287103,0.014411529223378627,0.03044871794871784,0.039137380191693216,0.03560126582278489,0.047885075818036915,0.05732484076433142,0.041864139020537205,0.02668759811616961,0.023547880690737877,,
93561,2022,55531000,New York City,Real Estate,114.2,116.3,116.7,118.5,119.7,120.4,120.7,122.1,121.5,120.7,120.4,,,,-2.0999999999999943,0.0,0.29999999999999716,2.5,3.5,3.3000000000000114,4.6000000000000085,5.8999999999999915,4.700000000000003,3.299999999999997,3.200000000000003,,,,-0.018056749785038684,0.0,0.002577319587628857,0.02155172413793105,0.030120481927710774,0.02818104184457737,0.03962101636520243,0.050774526678140974,0.04023972602739723,0.028109028960817684,0.027303754266211566,,
93561,2022,55531100,New York City,Lessors of Real Estate,61.7,62.6,62.7,62.6,63.9,64.5,65.3,64.5,63.8,64.1,64.5,,,,-3.799999999999997,-2.8000000000000043,-2.700000000000003,-2.3999999999999986,-1.1999999999999957,-1.0999999999999943,0.8999999999999915,0.09999999999999432,-1.2999999999999972,-1.0,-0.4000000000000057,,,,-0.05801526717557248,-0.042813455657492394,-0.041284403669724856,-0.03692307692307695,-0.018433179723502224,-0.01676829268292679,0.013975155279502882,0.0015527950310558758,-0.019969278033794113,-0.015360983102918557,-0.006163328197226536,,
93561,2022,60000000,New York City,Professional and Business Services,744.2,753.4,756.3,764.1,774.0,784.4,785.9,786.8,789.4,795.2,804.1,,,,52.30000000000007,54.60000000000002,50.39999999999998,55.39999999999998,62.799999999999955,64.0,62.10000000000002,64.39999999999998,63.799999999999955,45.10000000000002,49.30000000000007,,,,0.07558895794189913,0.0781339439038351,0.07139821504462396,0.0781712995625794,0.08830146231721026,0.08883953359244856,0.08579718154186233,0.08914728682170536,0.08792723263506064,0.0601253166244502,0.06531531531531543,,
93561,2022,60540000,New York City,"Professional, Scientific, and Technical Services",435.4,442.0,441.6,445.5,446.6,452.8,456.3,453.8,452.4,455.4,461.3,,,,25.0,27.80000000000001,24.200000000000045,27.69999999999999,28.600000000000023,26.80000000000001,26.100000000000023,27.69999999999999,27.799999999999955,18.899999999999977,22.400000000000034,,,,0.060916179337231924,0.06711733462095615,0.05797795879252532,0.0662996649114409,0.06842105263157894,0.06291079812206579,0.060669456066945626,0.06500821403426427,0.06547338671690994,0.043298969072164795,0.0510366826156301,,
93561,2022,60541100,New York City,Legal Services,79.1,79.7,79.9,80.2,80.5,84.1,85.7,82.0,82.0,83.4,84.3,,,,1.7999999999999972,2.0,2.1000000000000085,2.4000000000000057,2.700000000000003,3.6999999999999886,5.299999999999997,4.400000000000006,4.599999999999994,3.9000000000000057,4.200000000000003,,,,0.023285899094437124,0.025740025740025763,0.026992287917738,0.03084832904884327,0.03470437017994854,0.04601990049751237,0.06592039800995031,0.05670103092783507,0.05943152454780365,0.049056603773584895,0.05243445692883908,,
93561,2022,60541200,New York City,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",56.9,57.7,58.2,57.4,55.4,54.9,57.6,56.7,56.7,56.8,56.7,,,,2.1000000000000014,1.0,0.7000000000000028,1.2999999999999972,0.6999999999999957,1.3999999999999986,1.3000000000000043,1.4000000000000057,2.1000000000000014,0.19999999999999574,0.7000000000000028,,,,0.038321167883211604,0.01763668430335108,0.012173913043478368,0.02317290552584672,0.01279707495429605,0.02616822429906529,0.023090586145648295,0.025316455696202667,0.03846153846153855,0.0035335689045936647,0.012499999999999956,,
93561,2022,60541300,New York City,"Architectural, Engineering, and Related Services",36.0,36.5,36.6,37.1,37.6,38.0,38.8,38.8,38.8,38.5,38.9,,,,1.7000000000000028,2.299999999999997,2.3000000000000043,2.700000000000003,3.1000000000000014,2.8999999999999986,3.299999999999997,3.3999999999999986,3.799999999999997,3.299999999999997,3.8999999999999986,,,,0.04956268221574356,0.067251461988304,0.06705539358600587,0.0784883720930234,0.08985507246376812,0.08262108262108248,0.09295774647887312,0.09604519774011289,0.10857142857142854,0.09375,0.11142857142857143,,
93561,2022,60541500,New York City,Computer Systems Design and Related Services,80.8,82.7,82.9,84.6,84.6,85.6,84.0,85.1,83.8,83.7,83.4,,,,7.599999999999994,9.100000000000009,8.800000000000011,10.099999999999994,9.699999999999989,9.699999999999989,7.099999999999994,7.599999999999994,6.599999999999994,4.900000000000006,4.0,,,,0.10382513661202175,0.12364130434782616,0.11875843454790846,0.13557046979865772,0.12950600801068068,0.12779973649538845,0.09232769830949272,0.09806451612903211,0.08549222797927447,0.06218274111675126,0.05037783375314864,,
93561,2022,60541600,New York City,"Management, Scientific, and Technical Consulting Services",65.4,66.5,66.7,65.8,66.7,66.7,70.1,70.5,71.4,71.7,73.0,,,,6.000000000000007,6.5,6.300000000000004,5.0,5.400000000000006,3.3000000000000043,5.3999999999999915,5.799999999999997,6.6000000000000085,4.900000000000006,5.599999999999994,,,,0.10101010101010122,0.10833333333333339,0.10430463576158955,0.08223684210526305,0.0880913539967374,0.052050473186119994,0.08346213292117444,0.08964451313755784,0.10185185185185208,0.07335329341317376,0.08308605341246289,,
93561,2022,60541700,New York City,Scientific Research and Development Services,17.3,17.8,18.3,18.2,18.3,18.2,18.5,18.7,18.7,19.1,20.0,,,,0.0,0.0,0.10000000000000142,-0.1999999999999993,-0.1999999999999993,-0.9000000000000021,0.0,0.6999999999999993,1.0,1.3000000000000007,1.8000000000000007,,,,0.0,0.0,0.005494505494505475,-0.010869565217391242,-0.010810810810810811,-0.047120418848167644,0.0,0.03888888888888875,0.05649717514124286,0.0730337078651686,0.098901098901099,,
93561,2022,60541800,New York City,"Advertising, Public Relations, and Related Services",71.8,72.2,71.9,72.7,72.6,73.5,75.5,75.6,74.0,75.0,74.3,,,,6.0,6.299999999999997,5.200000000000003,5.200000000000003,4.799999999999997,4.200000000000003,6.400000000000006,6.8999999999999915,5.0,4.400000000000006,2.5,,,,0.09118541033434657,0.09559939301972675,0.07796101949025491,0.07703703703703701,0.07079646017699104,0.06060606060606055,0.09261939218523896,0.10043668122270732,0.07246376811594213,0.062322946175637384,0.03481894150417819,,
93561,2022,60550000,New York City,Management of Companies and Enterprises,66.7,66.9,67.4,68.3,68.1,69.0,69.2,69.4,68.6,69.3,70.2,,,,2.6000000000000085,2.700000000000003,2.6000000000000085,4.299999999999997,3.799999999999997,3.799999999999997,2.799999999999997,2.5,2.0,1.8999999999999915,2.4000000000000057,,,,0.040561622464898806,0.0420560747663552,0.040123456790123635,0.06718749999999996,0.059097978227060644,0.05828220858895694,0.04216867469879504,0.03736920777279518,0.03003003003003002,0.028189910979228294,0.03539823008849563,,
93561,2022,60560000,New York City,Administrative and Support and Waste Management and Remediation Services,242.1,244.5,247.3,250.3,259.3,262.6,260.4,263.6,268.4,270.5,272.6,,,,24.69999999999999,24.099999999999994,23.600000000000023,23.400000000000006,30.400000000000006,33.400000000000034,33.19999999999999,34.20000000000002,33.99999999999997,24.30000000000001,24.50000000000003,,,,0.11361545538178475,0.10934664246823944,0.10549843540455983,0.10312913177611294,0.13280908693752735,0.14572425828970337,0.14612676056338025,0.14908456843940732,0.14505119453924897,0.09870024370430541,0.09875050382910122,,
93561,2022,60561000,New York City,Administrative and Support Services,237.7,240.2,242.6,246.1,255.0,258.2,255.9,258.6,263.4,265.5,267.4,,,,26.799999999999983,26.099999999999994,25.19999999999999,25.299999999999983,32.400000000000006,35.19999999999999,35.0,35.80000000000001,35.79999999999998,26.099999999999994,24.399999999999977,,,,0.12707444286391656,0.12190565156468947,0.1159153633854646,0.11458333333333326,0.14555256064690036,0.15784753363228687,0.15844273426889988,0.16068222621184924,0.15729349736379605,0.10902255639097747,0.10041152263374475,,
93561,2022,60561300,New York City,Employment Services,93.1,96.3,95.9,95.9,102.0,101.6,100.1,102.0,104.9,106.2,107.0,,,,15.699999999999989,15.899999999999991,11.900000000000006,11.400000000000006,16.900000000000006,16.599999999999994,18.799999999999997,20.299999999999997,20.0,11.5,10.900000000000006,,,,0.20284237726098175,0.1977611940298507,0.14166666666666683,0.13491124260355036,0.1985898942420683,0.19529411764705884,0.2312423124231242,0.24847001223990195,0.23557126030624254,0.12143611404435051,0.11342351716961496,,
93561,2022,60561400,New York City,Business Support Services,14.9,15.0,15.2,15.4,15.7,15.9,15.8,15.9,15.9,15.9,16.0,,,,0.5,0.5,0.7999999999999989,0.9000000000000004,1.1999999999999993,1.200000000000001,1.1000000000000014,1.200000000000001,1.0,0.8000000000000007,0.8000000000000007,,,,0.03472222222222232,0.034482758620689724,0.05555555555555558,0.0620689655172415,0.08275862068965512,0.08163265306122458,0.0748299319727892,0.08163265306122458,0.06711409395973145,0.052980132450331174,0.05263157894736836,,
93561,2022,60561600,New York City,Investigation and Security Services,57.4,57.5,58.4,58.6,60.2,60.7,60.6,60.9,61.4,61.1,61.6,,,,2.299999999999997,2.6000000000000014,4.100000000000001,3.3999999999999986,5.0,6.0,5.5,5.699999999999996,5.5,4.100000000000001,3.6000000000000014,,,,0.041742286751361046,0.04735883424408027,0.07550644567219167,0.061594202898550776,0.0905797101449275,0.10968921389396713,0.09981851179673318,0.1032608695652173,0.09838998211091243,0.07192982456140351,0.0620689655172415,,
93561,2022,60561700,New York City,Services to Buildings and Dwellings,36.3,36.4,37.0,38.3,39.2,39.7,40.0,40.3,40.3,40.5,40.6,,,,2.8999999999999986,2.3999999999999986,2.799999999999997,3.0999999999999943,3.3000000000000043,3.6000000000000014,3.3999999999999986,3.1999999999999957,3.0,2.700000000000003,2.700000000000003,,,,0.08682634730538918,0.07058823529411762,0.08187134502923965,0.08806818181818166,0.09192200557103081,0.09972299168975063,0.09289617486338786,0.08625336927223715,0.08042895442359255,0.07142857142857162,0.0712401055408971,,
93561,2022,65000000,New York City,Education and Health Services,1046.6,1066.2,1081.0,1092.0,1091.1,1086.2,1086.5,1081.1,1086.9,1107.9,1120.7,,,,35.299999999999955,30.0,36.90000000000009,40.799999999999955,47.19999999999982,57.799999999999955,72.60000000000002,72.19999999999993,58.5,50.90000000000009,48.5,,,,0.03490556709186188,0.028951939779965352,0.035341442390575795,0.03881278538812771,0.04521505891368882,0.0562038117464021,0.0716046947430713,0.07156308851224091,0.0568844807467912,0.04815515610217602,0.04523409811602308,,
93561,2022,65610000,New York City,Educational Services,236.7,245.4,251.0,254.7,246.6,236.7,235.8,230.2,232.5,242.7,241.1,,,,3.8999999999999773,-8.299999999999983,-4.400000000000006,-2.6000000000000227,-0.700000000000017,9.099999999999994,19.0,16.299999999999983,-0.9000000000000057,-4.100000000000023,-11.300000000000011,,,,0.01675257731958757,-0.03271580607016156,-0.017227877838684402,-0.01010493587252248,-0.0028305701577032716,0.039982425307557135,0.08763837638376382,0.07620383356708738,-0.003856041131105381,-0.01661264181523514,-0.044770206022187065,,
93561,2022,65611100,New York City,Elementary and Secondary Schools,57.2,58.2,58.1,58.8,58.0,56.8,52.2,51.8,53.1,54.9,55.6,,,,-3.0999999999999943,-2.5,-2.6000000000000014,-1.9000000000000057,-2.8999999999999986,-2.8000000000000043,-1.5999999999999943,-0.4000000000000057,-3.5,-2.6000000000000014,-2.5,,,,-0.051409618573797555,-0.041186161449752845,-0.04283360790774304,-0.03130148270181232,-0.04761904761904756,-0.046979865771812124,-0.029739776951672736,-0.00766283524904221,-0.06183745583038869,-0.045217391304347876,-0.04302925989672979,,
93561,2022,65611300,New York City,"Colleges, Universities, and Professional Schools",137.2,153.1,156.2,158.8,155.1,136.2,136.4,134.8,144.4,152.6,153.9,,,,-1.200000000000017,-3.9000000000000057,-2.1000000000000227,-0.19999999999998863,6.199999999999989,4.0,7.900000000000006,7.1000000000000085,2.5,-0.9000000000000057,-0.9000000000000057,,,,-0.008670520231213952,-0.024840764331210186,-0.013265950726468856,-0.0012578616352200145,0.0416386836803222,0.030257186081694476,0.06147859922178989,0.055599060297572445,0.01761804087385488,-0.005863192182410493,-0.005813953488372103,,
93561,2022,65620000,New York City,Health Care and Social Assistance,809.9,820.8,830.0,837.3,844.5,849.5,850.7,850.9,854.4,865.2,879.6,,,,31.399999999999977,38.299999999999955,41.299999999999955,43.39999999999998,47.89999999999998,48.700000000000045,53.60000000000002,55.89999999999998,59.39999999999998,55.0,59.80000000000007,,,,0.04033397559409124,0.04894568690095835,0.052364650691010484,0.05466683461393118,0.060130554858147,0.06081418581418596,0.06724375862501564,0.07031446540880504,0.07471698113207537,0.06788447296963707,0.07294462063918039,,
93561,2022,65621000,New York City,Ambulatory Health Care Services,358.8,366.2,371.5,376.2,380.1,383.4,384.4,384.5,387.4,391.8,398.7,,,,21.30000000000001,26.69999999999999,27.899999999999977,29.599999999999966,32.200000000000045,31.69999999999999,35.39999999999998,36.19999999999999,37.099999999999966,34.0,35.0,,,,0.06311111111111112,0.0786450662739322,0.08119906868451676,0.0854010386612809,0.09255533199195187,0.09013363662212104,0.10143266475644697,0.10393339075509611,0.1059092206679988,0.09502515371716047,0.0962331591971406,,
